,content
14794,
14795,
14796,许丁茂执教仁川联亮相在即 开口又出成语要铁杵成针
14797,　　新浪体育讯　将韩国国家队带进南非世界杯16强后，虽然韩国足球协会主席赵重衍一再挽留许丁茂，但是这位55岁的韩国主教练还是表示合同期满，无意再执教国家队，执意急流勇退离开了帅位。
14798,　　世界杯结束后2个月，他突然在8月23日接过了仁川联队的教鞭，今天下午，时隔2年零8个月后，许丁茂就将在主场和球迷们见面，对手是他的弟子黄善洪率领的釜山偶像队。
14799,　　在9月3日的记者会上，许丁茂又“卖弄了”他的汉学功底，当记者要求他用一个成语来表达带队的心情的时候，许丁茂说：“我会用铁杵成针的精神来激励自己和队员们，希望他们打出自己最高的水平。当然明天是我第一次在主场亮相，当然希望获得胜利。
14800,　　虽然目前仁川联队还有进入季后赛6强的机会，但是从积分上看，这只是理论上的希望，而且许丁茂是中途带队，缺乏人员搭配的改变和引进，所以本赛季他可能只是熟悉球队，更为重要的是明年联赛前对球队的重建。许丁茂说：“我希望球迷给我时间，我们会尽最大的努力，希望我的弟子中能有更多的人进入国家队。”(周超)
14801,
14802,
14803,原中国足协官员谢亚龙蔚少辉李冬生简历
14804,　　新浪体育讯　北京时间9月6日消息，公安机关对中国足坛的反赌扫黑案件正在进行进一步的取证和了解相关情况，今日行业内多方来源披露，曾任中国足协副主席、足管中心主任的谢亚龙、前国足领队蔚少辉，和足协负责裁判工作的中层李冬生已被公安部门带走接受协助调查。
14805,　　谢亚龙，男，1955年出生于重庆。1973年，17岁的谢亚龙在陕西省中学生田径运动会上一举夺得100米第一名。此后入选陕西省队，同年被陕西省体工队相中，成了一名专业运动员，专攻100米和200米。
14806,　　1979年初，谢亚龙因意外受伤退役执教。1979年9月在第四届全国运动会上，其弟子章惠芬以59秒79的成绩为陕西队夺得金牌。
14807,　　历任北京体育大学副校长，国家体委群体司司长，田径运动管理中心主任，体育科研所副所长。在此期间，谢亚龙严查中国田径界兴奋剂问题，著名的马家军也因此受到冲击。
14808,　　2002年，谢亚龙调任陕西省安康市委副书记。2004年调回体育总局任电子信息中心党委书记。
14809,　　2005年2月，谢亚龙调任体育总局足管中心主任，并出任中国足协副主席职务，负责足协日常工作。2008年9月，谢亚龙在中国足协全体成员会议上，谢亚龙宣布将赴国家行政学院学习，不再负责足协日常工作。
14810,　　2009年3月，谢亚龙正式离开足协，出任中体产业集团股份有限公司董事长。
14811,　　姓名：谢亚龙
14812,　　学历：硕士
14813,　　出生： 1955年12月1日
14814,　　毕业院校：北京体育大学
14815,　　国籍： 中国
14816,　　现任职务：中体产业公司董事长
14817,　　履历：1955年出生于重庆
14818,　　1992年任北京体育大学副校长(副司级)；
14819,　　1996年任国家体委群体司司长(正司级)；
14820,　　2000年任田径运动管理中心主任(正司级)；
14821,　　2002年2月任体育科研所副所长(正司级)；
14822,　　2002年9月任陕西省安康市委副书记(正厅级，挂职锻炼)
14823,　　2004年10月任国家体育总局电子信息中心党委书记(正司级)；
14824,　　2005年2月任中国足协专职副主席，负责足协日常工作。
14825,　　2008年9月9日中国足协的全体成员会议上，谢亚龙宣布自己将去国家行政学院学习三个月。
14826,　　2009年3月任中体产业集团股份有限公司董事长。
14827,　　蔚少辉，男，2006年接替朱和元担任中国国家男子足球队领队。先后经历朱广沪、福拉多、殷铁生、高洪波等几人主帅。但在最新一轮足协内部竞聘中，蔚少辉未能继续担任国足领队。而在赴党校学习回归足协后，蔚少辉目前的工作还并不明确。
14828,　　李冬生，男，1997年进入足协工作，曾任中国足协裁判委员会主任。此后，李冬生调任中国足协技术部，担任主任职务。在足协的多年优秀员工评选中，李冬生均名列前茅在足球圈内有着良好的口碑。
14829,　　(新体)
14830,
14831,
14832,女足亚运会大名单出炉 锋线5人彰显少帅进攻决心
14833,　　新浪体育讯　9月6日至10月7日，女足“李家军”第二期集训开营。本期集训分为两个阶段，9月6日-9月23日在香河集训、9月23日-10月7日北美拉练，分别与加拿大和美国交手热身。据悉本期集训召入了27名球员，这也是参加亚运会的女足大名单。
14834,　　在这份大名单中，上海女足成为最大赢家，总共有8名球员入选国家队，力压江苏和大连。在上月的女超联赛上，上海女足时隔三年后重夺冠军，现在一下抽调8名主力，上海女足 连平时的训练可能都将无法开展。国家队的当家花旦韩端继续因伤缺阵。为了补充锋线实力，李霄鹏专门征调了马君、李琳和张?丽三名前锋助阵，再加上徐媛和于雅慧，这样锋线球员就多达5名，这也彰显了少帅高举进攻大旗的决心。河北老将、后腰张娜再次回归国家队，主要原因是队长毕妍在刚刚结束的女超联赛中不慎拉伤，将在集训初期休息一段时间，因此张娜及时补上。值得一提的是，国青小将张?丽首次入选国家队，毫无疑问李霄鹏将对这朵小玫瑰进行重点培养。
14835,　　值得一提的是，本期集训共有4名门将入选，这也创造了女足集训的一个记录，不过可以肯定的是，北美拉练由于人数受限，最多只会有三名门将征战。按照李霄鹏的说法，本期集训将进行有针对性的技战术训练，训练强度甚至要超过了第一期的魔鬼训练，这也展示出李霄鹏打造女足男子化足球团队的雄心。本期教练组的另外一个目的是继续考察球员，为明年的奥运会作准备。另外李霄鹏也将在本期集训中迎来自己的处子秀，9月26日客场迎战加拿大，而10月2日的中美之战也将是一场硬碰硬的比赛。
14836,　　附女足集训名单：
14837,　　江苏：张艳茹，翁新芝，周高萍，王一航、马君、翁晓洁
14838,　　上海：徐媛，尤佳，孙丽莎，徐文佳，孙凌，袁帆，黄璐娜，张?丽
14839,　　大连：庞丰月，李丹阳，毕妍，李琳，王冬妮
14840,　　山东：张楠、于雅慧
14841,　　北京：张越，曲姗姗，古雅沙
14842,　　河北：张娜
14843,　　陕西：刘华娜
14844,　　解放军：侯雪诚
14845,　　(小隆)
14846,
14847,
14848,扫黑案波及足协历任掌门 阎世铎也曾参与协助调查
14849,　　新浪体育讯　北京时间9月6日，多方传出消息前足协掌门人谢亚龙被警方带走协助调查，一同协查的还有前国足领队蔚少辉和裁判委员会主任李冬生。此前在8月底曾经有多家地方媒体披露，阎世铎谢亚龙两人在扫黑案事发后都曾经接受协助调查。
14850,　　据8月30日前后《城市快报》、《楚天都市报》、《辽宁日报》等多家地方媒体披露，在今年年初“南杨案”事发后不久，阎世铎、谢亚龙两位前中国足协掌门人就已经协助有关部门，就案件中一系列问题做过陈述，这也就是扫黑案件中常说的“协助调查”。
14851,　　根据媒体分析，阎世铎、谢亚龙分别于2000年和2005年主政中国足协，这一时期内中国足球丑陋现象严重，“南杨案”东窗事发后，两位前任掌门自然要与有关方面把相关的事情讲清楚。至此扫黑风暴已经波及了2000年以来阎世铎、谢亚龙和南勇三任足协掌门人。
14852,　　相关阅读：阎世铎谢亚龙曾被协查 反赌扫黑不放过任何细节
14853,　　(新浪体育综合报道)
14854,
14855,
14856,谢亚龙蔚少辉李冬生被公安部门带走协助调查
14857,　　新浪体育讯　北京时间9月6日消息，公安机关对中国足坛的反赌扫黑案件正在进行进一步的取证和了解相关情况，今日行业内多方来源传，曾任中国足协副主席、足管中心主任的谢亚龙、前国足领队蔚少辉，和足协负责裁判工作的中层李冬生已被公安部门带走接受协助调查。
14858,　　据业内透露，谢亚龙、蔚少辉和李冬生接受调查主要是因为他们将对南勇、杨一民案件中的一些细节进行核实。截至9月6日下午，三人的手机均处于关机状态，足协和体育总局官方未对此传闻进行任何回应或证实。
14859,　　谢亚龙在2005-2009年在中国足协任职，他在任期期间曾与南勇、杨一民共事。由于南勇、杨一民被公安带走传讯后，其中会有一些涉案过程的细 节需要这相关人士去证实，目前，南杨案已经进入到庭审前的准备工作，因此公安部门需要针对南杨案向谢亚龙求证。
14860,　　在谢亚龙担任中国足协主管领导期间，南勇曾主管国家队和联赛等重要工作，杨一民则主要负责青少年足球工作。如果南勇和杨一民在联赛和国家 队的工作中有涉嫌犯罪的情况，作为上级领导，谢亚龙对这些相关工作流 程最为清楚，因此他将对南勇、杨一民在案件审理过程中所作的阵述作出判断。
14861,　　另外，蔚少辉原来负责国家队的工作，并担任国家队的领队职务，南勇在任职期间，蔚少辉主要向南勇汇报工作，并与南勇有直接的工作往来，如果南勇涉及有犯罪嫌疑的话，蔚少辉应该能够为公安部门提供相关证词。
14862,　　李冬生曾主要负责裁判工作。目前，普遍认为南勇和杨一民的案件涉嫌通过裁判操探比赛，李冬生也将有助于勇杨案的调查和定性。
14863,　　据相关人士透露，谢亚龙、蔚少辉和李冬生被公安部门带走协助调查，并不是他们三人被直接立案侦查，因此他们在配合公安机关工作之后仍然会回到各自原来的工作岗位。
14864,　　(新体)
14865,
14866,
14867,阎世铎亲口表态未被警方协查 拒绝评论谢亚龙等人
14868,　　新浪体育讯　随着前任中国足协副主席、足管中心主任的谢亚龙、前国足领队蔚少辉，和足协负责裁判工作的中层李冬生已被公安部门带走接受协助调查。新一拔的足坛反腐高潮似乎又要来临，有消息称，过去几任足协的高层领导都有可能会接受协查。不过，谢亚龙的前任、现国家体育总局训练局局长阎世铎并没有接受协查。
14869,　　最近一段时间内，一直有消息称现任足协官员以及前任足协官员都有可能被要求协查，果然在9月6日下午，谢亚龙、蔚少辉、李冬生这三人被公安机关带走的消息已经得到了证实。
14870,除此之外，还有消息称还会有其他的前任足协高层官员也有可能被协查，包括谢亚龙的前任、现国家体育总局训练局局长阎世铎。
14871,　　不过，9月6日晚，新浪体育与阎世铎取得了联系。阎世铎表示自己目前正在会客，并没有被公安部门协查，阎世铎的这一亲口表态也让他被带走协查的传闻不攻自破。不过对于自己接任者谢亚龙以及以前的下属蔚少辉和李冬生被协查的消息，这位前足协掌门人不愿发表任何言论。(新体)
14872,
14873,
14874,媒体证实谢亚龙等被带走协查 知情人称将很快返京
14875,　　本报讯 (记者张磊)昨日，经中体产业工作人员和中国足协内部人士证实，前足管中心主任谢亚龙、前国家队领队蔚少辉和前裁判委员会主任李冬生均已被警方带走协助调查。据了解，早在南勇被警方带走之前，谢亚龙已协助过警方调查，这次是“二进宫”。蔚少辉和李冬生此前曾在党校学习，且早已被限制出京。对此，足管中心主任韦迪拒绝评论，“以警方公布的消息为准。”
14876,　　据了解，谢亚龙早在9月3日就被警方带走协助调查。随后的两天里，谢亚龙一直在北京协助调查，9月5日晚被带离北京前往沈阳。昨日，谢亚龙没有出现在中体产业集团，内部工作人员已证实该消息。谢亚龙在2005-2009年在足协担任足管中心主任，在任期间曾与南勇、杨一民共事。南勇、杨一民被公安带走传讯后，其中会有一些涉案过程的细节需要相关人士去证实，谢亚龙作为南杨的直接领导，自然要协助调查。
14877,　　南勇在任期间，蔚少辉始终担任国家队的领队职务，与南勇有直接的工作往来。李冬生此前主要负责裁判工作，被外界认为与南勇和杨一民涉嫌通过裁判操纵比赛的案件有瓜葛。针对上述三人的情况，韦迪在接受电话采访时不愿表态，他说：“我现在确实不方便说，也不能说什么，至于他们的一切问题，我想应该看公安机关和体育总局对外发布的消息。作为我个人和足协来说，无法对此进行回应。”
14878,　　上述三人如自身没有问题，在协助公安机关调查之后，他们仍将回到原来的工作岗位。此前协助调查的福特宝公司总经理邵文忠已经回到公司继续工作。
14879,　　■ 猜测
14880,　　中体员工称老谢没事儿
14881,　　知情人士分析称，如果有重大问题应该早就进去了
14882,　　本报讯 (记者张磊)谢亚龙、蔚少辉和李冬生三人被警察带到沈阳协助调查之后，无论是足管中心主任韦迪，还是谢亚龙前任阎世铎都不愿对此事发表评论。此前，福特宝公司总经理邵文忠被警方带走之后，韦迪却做出了公开回应。不过，据中体产业内部人士透露，谢亚龙只是协助调查，过两天就会回到北京。
14883,　　谢亚龙8月27日在北京出席了环中国自行车公开赛的新闻发布会。上周五，谢亚龙曾去过单位。按照原定计划，谢亚龙本周应前往常州参加羽毛球大师赛的启动仪式，由于接受警方调查，只得临时改变计划。
14884,　　不过，中体员工认为，“相信老谢没事儿，应该就是去核实一些事情，具体是什么事情，因为有纪律谢亚龙也不会对外说。不过相信他和上次一样，过两天就能回来了。”该人士透露。
14885,　　与谢亚龙情况不同的是蔚少辉和李冬生，他们二人均首次协助调查。
14886,　　有知情人士分析，二人应该问题不大，该人士表示：“反赌到了现在这个阶段，即便协助调查也应该没有特别大的问题。道理很简单，如果有重大问题应该早就进去了，不应该等到现在。”
14887,
14888,
14889,总局证实谢亚龙被警方带走协查 相信他不会参与赌球
14890,　　昨晚，国家体育总局的一位官员表示，谢亚龙等三人确实被沈阳警方带走协助调查，不过他也表示，谢亚龙很快就会出来，其余二人就不太清楚了。“以谢亚龙的为人，他绝对不会参与赌球、操作比赛等将来影响仕途的工作，对于这些东西，从来都是避之唯恐不及，所以他这次进去，顶多是因为作为主管领导，必须对下属的一些问题做出解释和说明。而谢亚龙在说完这些问题后，很快就能出来，也就两三天，他这次是作为曾经的足管中心领导接受尽职协查，属正常。”
14891,　　捷报联盟记者 周舟
14892,
14893,
14894,谢亚龙被协查中体股市受挫 悲观股民心忧利空打压
14895,　　新浪体育讯　中体产业董事长谢亚龙被警方带走协助调查，中体产业的股价也受到了影响，截至9月7日收盘，中体产业（上海：600158）收报10.23元，下跌0.29元，跌幅2.76%。
14896,　　据多家媒体证实，谢亚龙、蔚少辉和李冬生已被警方带走协助调查，警方将对南勇、杨一民案件中的一些细节进行核实。足协和体育总局官方未对此消息进行任何回应。
14897,　　作为中体产业董事长，谢亚龙被协助调查的消息传出后，中体产业的股价也跟着受到了影响，截至9月7日收盘，中体产业收报10.23元，下跌0.29元，跌幅2.76%。
14898,　　在中体产业股票吧，谢亚龙事件的相关进展也成了股民讨论的热点。许多股民在此留言发表对谢亚龙被协助调查的一些看法。有股民说：“现在好不容易觉得有点好行情，利空就突然袭击，尽管目前中体产业业绩尚可，但随着谢亚龙被带走协查，中体产业股票恐将遭遇利空消息打压。”
14899,　　比较悲观的股民甚至声称，“快抛啊，中体产业董事长都被抓了，股价会一泄千里！”当然也有乐观的，“小散们！谢亚龙铁定没事，相信中体。”
14900,　　在媒体记者采访中体产业董秘王戊一进行求证时，王戊一表示本人未收到任何正式的消息，一切要待有了正式消息再向外界披露。而据中国政法大学法与经济研究中心教授刘纪鹏称，“类似董事长被协助调查这类重大消息，中体产业应及时向股民披露，相关员工将披露的责任推诿给大股东国家体育总局是不负责任的，应受到重罚。”
14901,　　(胖哥)
14902,
14903,
14904,FIFA访江津曝光02世预赛趣闻 一次意外改变国足命运
14905,　　新浪体育讯　前国门江津早已远离了中国足球赛场，最近国际足联对他的一篇采访再次将他当年帮助中国国家队第一次冲进世界杯的经历回放到球迷眼前。FIFA的这篇文章还介绍了江津在当年世预赛中关键扑救背后鲜为人知的故事。
14906,　　国际足联称，江津是过去20年里亚洲最佳门将之一，他在中国队冲击2002世界杯的道路上扮演了重要的角色。他在接受FIFA采访时称，一次意外事故改变了他和中国足球的命运。
14907,　　故事发生在2001年8月31日国足与阿曼队的关键一战比赛前，当年米卢率领的国家队正希望在客场获得连胜，但大战打响之前，江津突然牙痛难忍。“当时的右侧牙齿剧痛，我只有吃了止痛药才能比赛。”江津对FIFA记者说，“当时我突然有一种想法，就是如果要扑点球，我只能向右扑。”
14908,　　巧合的是，比赛中主裁判确实给阿曼队判罚了一次点球机会，不用说，江津正如计划的向右一扑，球击中立柱反弹后被范志毅破坏出底线。江津阻止了对手阿尔-达比特的射门，这一成功的扑救帮助中国队客场2-0取胜，获得了关键的3分。
14909,　　在回忆2002年世界杯上中国队的表现时，江津说，“我们本来在与哥斯达黎加的比赛中有机会的，但与巴西和土耳其的比赛我们确实技不如人，这点体现在技术和身体两方面上，这就是我们与世界一流球队的差距，我们需要很长时间才能弥补这些不足。”
14910,　　在2007年退役之后，江津成为中国明星足球队的教练，这支球队一直为中国队的慈善事业组织比赛。江津说，“我希望我们能重新唤起人们对足球的兴趣和热情，让所有人都知道足球是一项漂亮的运动。”
14911,　　(ALANSONG)
14912,
14913,
14914,协查三人组或揪出腐败中心 中国之队小金库成重点
14915,　　体坛周报特约记者李丹沈阳报道
14916,　　谢亚龙、李冬生、蔚少辉组成最新的协查三人组，加上不久前刚从沈阳返回北京的福特宝总经理邵文忠，这4人的身份同时指向了一个目标：“中国之队”项目。这表明，中国之队可能是“南杨案”的核心内容，也是这次反黑中揪出的腐败中心。
14917,　　“反黑”虽然已经一年，但到现在为止，南勇与杨一民等人的涉案资金并不像外界盛传的那样金额巨大，南勇的涉案金额也就在100万元左右，杨一民则稍多一点。围绕着这两人的问题，最主要还是集中在中国之队这个方面。
14918,　　据了解，南勇等人在里面交代问题的时候，涉及到了一个神秘的“小金库”，是针对中国之队国际热身赛的。在运作中国之队尤其是国家队比赛的时候，到处存在金钱交易的机会。此前，“小金库”曾露出端倪：2009年9月30日，中国队主场4比1大胜博茨瓦纳，对方回国后领队立即遭到该国足协的调查，传说他收受中方7万美金贿赂故意输球。此事闹得沸沸扬扬，后来不了了之。
14919,　　是否真的存在这个“小金库”，以公安司法部门的结果为准。谢亚龙、李冬生、蔚少辉以及邵文忠被协查，肯定和这些有关，因为他们的工作都和中国之队相关。比如谢亚龙，作为中国足协曾经的一把手，很多具体的事宜不需要他亲自过问操作，但是必须经过他的签字或审批。这些审批的项目，谢亚龙是否参与？参与了多少？还是真的不知情？他必须把这些问题解释清楚。
14920,　　此前，外界称谢亚龙协查，可能和爱福克斯有关。其实，在谢亚龙的强力要求之下，中国足协早就把爱福克斯告上法庭，为的就是追回欠款，减少资产的流失。中国足协官司赢了，钱却要不回来了，但签约爱福克斯是中超公司和担任董事长的南勇的事情，谢亚龙不会为此承担责任。因此，谢亚龙协查的主要内容，肯定和爱福克斯无关。
14921,　　蔚少辉此前一直是国家队的领队，在中国之队的热身赛上，领队的意见也非常重要。如果真的存在“交易”，领队应该知情。在担任领队之前，蔚少辉担任多年的“中国之队赛事总协调”，对很多事情了如指掌。蔚少辉此次前往沈阳协助调查，应该和这方面有直接的关系。
14922,　　可能存在的“中国之队小金库”，能贿赂的除了对手的重要官员之外，另外的就是执法裁判。要想贿赂裁判，肯定会通过熟悉这些裁判员的人，主管裁判的李冬生可能会了解内情。此前到沈阳协助调查两周的邵文忠，也是和中国之队有很大的关系。本来只协助调查一周的邵文忠，在沈阳多呆了一周时间，其中主要就是和南勇等人的“中国之队问题”有关。
14923,　　另外，一些承办中国之队比赛的地方城市足协负责人，此前也纷纷到沈阳协助调查，这也证明“中国之队”的确是问题的中心。谢亚龙、李冬生、蔚少辉三人前来沈阳协助，将使相关问题更加明了深入。
14924,
14925,
14926,对话韩端：说我退役那是造谣 悍马组合淡出是好事
14927,　　记者金山淞报道
14928,　　亚洲杯后，韩端就开始养伤。现在，她依然在大连的家中休养。“谁说我退役？那是造谣。我一直都在期待奥运会。”7日，针对有媒体报道她可能隐退的消息，韩端特地向本报记者强调。
14929,　　体坛：现在伤病情况如何？
14930,　　韩端：我在北京和大连都诊断过了，就是椎间盘脱出。其实，这对于我来说，不是新伤，而是已经迁延十年的老伤了。我十七岁，刚进国家队的那会儿就发病了，那时主教练是马元安。当时我的右腿总是麻，但因为是年轻队员，而且刚刚进国家队，就不敢请假，不论怎么疼，自己都在坚持，结果，这个病就一直在加重。
14931,　　现在，睡觉时两条腿都是麻的。最厉害的时候是亚洲杯期间，有几次在球场上，我的右腿会突然感觉没有知觉，球打在腿上都没有任何感觉。
14932,　　这段时间，我是在做理疗，医生建议我彻底休息，但我确实还是想回国家队。就这样退出，我不甘心，我希望能通过一段时间的调养，恢复状态，再为国效力。
14933,　　体坛：在成都的亚洲杯没进四强，中国女足跌到谷底了。你觉得怎么才能触底反弹？
14934,　　韩端：现在中国女足、男足都是处于低谷，这不是个简单的问题，而是很多环节都出了问题才造成的。青少年的培养，肯定是重中之重，我希望中国足球能尽快跟上世界的节奏，我们就该从细节入手去做了。
14935,　　体坛：没能进军世界杯，对你的打击很大吧？
14936,　　韩端：确实，打击非常大。之前从来都没有想过，中国女足会进不去世界杯。我从心理上都承受不了，而且对未来感觉有些迷茫。但过了那段时期，我又觉得，中国人能做好任何事情，女足在未来还是有希望的。
14937,　　体坛：你怎么看现在女足愈演愈烈的男子化趋势？
14938,　　韩端：德国、美国都是这样搞的。中国人体质偏弱些，但足球本来就是男人的运动，女足虽然有自己独特的柔美一面，身体对抗和速度力量等还是运动场不可能少的环节。
14939,　　体坛：这次集训，你和马晓旭都没参加，将来“悍马组合”还会回来吗？
14940,　　韩端：天下万物都有它自己的规律，有生就有灭，这是一个必然的过程。对于中国女足来说，“悍马”算是在锋线上的不错组合，但也只是一个阶段中相对而言，我坚信未来会更好，江山代有才人出嘛。
14941,　　其实，没有发现更好的，也许“悍马”算是不错的，但对于国家队来说，“悍马”存在的时间越长，对球队的正常发展越是不利。因此，“悍马”淡出是一件好事。我相信马上就会有新人顶上来，马上就会出现新的组合的，这没有问题，中国女足能够做到。
14942,　　体坛：参加不了亚运会，你还是很渴望奥运会？
14943,　　韩端：是呀，现在我们已经失去了世界杯，对女足来说，眼前最大的赛事就是奥运会了，肯定非常渴望。我不相信中国女足打不了世界大赛，这次的世界杯没去成，是一个意外。中国女足的潜力的，相信我们还能挤进世界强队行列。
14944,
14945,
14946,权威人士曝谢亚龙仍属协助调查 未被采取强制措施
14947,　　一位足球圈内权威人士今天透露，谢亚龙这次仍属协助调查性质。
14948,　　南勇、杨一民和陆俊、黄俊杰等人被逮捕已经几个月了，案件已经到了移送起诉的阶段。谢亚龙担任足管中心主任期间，曾与南勇、杨一民共事，了解不少他们的情况；李东生原来负责裁判工作，与陆俊等人颇熟。此前，谢亚龙也已多次接受警方调查。许多案件的细节，还需要他们配合警方进一步敲定。
14949,　　该人士认为，协助调查不同于采取强制措施，时间可长可短，也可以一次两次多次。前面已有多人配合调查，短的一两天，长的半个多月，福特宝公司总经理邵文忠就比较长。
14950,　　有关人士还透露，这次谢亚龙等人协助调查，看来公安、检察机关和体育总局是达成了一定默契的。若谢亚龙等人真的涉及很大的问题，按惯例公安机关会很快披露消息。
14951,
14952,
14953,李霄鹏痛失“悍马”急寻补丁 女超6大杀手入队备选
14954,　　记者金山淞报道
14955,　　8月31日，悍马越野车民用品牌全面关闭，这款颇受车迷欢迎的车型已生产了18年。9月7日，中国女足在香河集结，锋线“悍马(韩端、马晓旭)组合”无缘集训，这是四年来的第一次。
14956,　　韩端27岁，马晓旭22岁，尽管她们都被严重的伤病折磨，但两人都不肯退役。不过，在广州亚运会上，玫瑰阵中肯定不会有这对锋线组合，女足“悍马”短期退市无可避免。
14957,　　中国女足代理主帅李霄鹏接手的玫瑰军团，某种意义上是一个烂摊子。其中最大的问题，无疑是锋线无力。亚洲杯创造史上最差成绩，历史上第一次没入围世界杯决赛圈，中国女足暴露的最大问题就在锋线。“悍马”组合中，只有韩端拖着伤痛的身子在场上拼搏，威力减少不小。那么，没有“悍马”的亚运会怎么打？“悍马组合是亚洲前锋组合的标杆，现在暂时不能归队，我希望这些年轻队员能担当亚运会的重任。”李霄鹏面对这个棘手的问题，也显得很无奈。
14958,　　不过，韩端作为目前亚洲最好的前锋之一，即使带着伤病也能给对手威胁。可等到李霄鹏接手中国女足，韩端就再没有能够出现在国家队的训练场。这次女超的决赛，李宵鹏特意赶到赛场，希望能从中挑选出“悍马”的替代品。于是，在这次中国女足的集训中，他破天荒的一下子招来了6名前锋，几乎把女超联赛中的前四名球队的主力前锋，都调来了。这次国家队集训，是亚洲杯前的最重要备战阶段，但对于锋线，他还是无法明确确定主力人选。
14959,　　“目前国家队招来的6名前锋，优点和缺点都比较明显。”女足一位教练说。这次的亚运会，中国队的锋线只能靠这6名前锋了，李霄鹏将在这次集训中，努力观察并挑选出针对亚运会的合适的前锋组合。
14960,　　一个成熟且具备威胁力的前锋，不是短时间内就能培养出来的。幸好，“悍马”两位成员都还想再回到赛场拼搏。估计在明年的奥运会预选赛中，韩端就有可能回归，马晓旭的伤势恢复还有不确定性，但凭借她的努力，相信回归也不会比韩端晚太多。
14961,
14962,
14963,知情人曝谢亚龙已返京 蔚少辉李冬生或一去不复返
14964,　　谢亚龙、蔚少辉、李冬生的被协助调查一经传出后再次震动了中国足坛。一天之内，央视、法新社等无数媒体都对此事进行了关注，从时间上推算，谢亚龙等三人已失踪72小时，按照惯例三天过后不回的话就已经到了羁押阶段，不过，一位内部人士告诉记者，谢亚龙昨天已经回到北京。另外，一位知情人士向记者透露，中国足协的另一位副主席也接受了公安部门的询问，据说与前辽足总经理张曙光有关。
14965,　　□特约记者 宫赛赛
14966,　　央视确认谢亚龙等被协查
14967,　　昨天中午，央视新闻频道和体育频道都在新闻时段播出并确认了谢亚龙被协查的消息，央视的报道还着重提到了他已经被公安机关调查人员带走超过72小时，之前谢亚龙的第一次协查，24小时内就恢复了自由。
14968,　　从前段时间的福特宝公司总经理邵文忠到现如今的足协前任掌门谢亚龙，他们都是在神秘被协查后返回各自岗位的。按照公安机关的相关规定，协查的时效在24小时之内，而如果公安机关认定有罪将提请检察院批捕，此时拘留就变成了羁押，羁押期限为14日。公安机关对被拘留的人，认为需要逮捕的，应当在十日以内作出决定，也就是说，假如14天后谢亚龙，蔚少辉，李东生三人依旧丧失自由，很可能就已经被正式逮捕，此阶段的时限是两个月。
14969,　　考虑到从北京到沈阳的地域关系，三人失踪72小时并不具说服力。不过，一位知情人士昨天对记者说，谢亚龙已于昨天返回北京，不过此消息目前无法得到证实。
14970,　　蔚、李二人或一去不复返
14971,　　谢亚龙、蔚少辉、李冬生三人被带走协查，某内部人士在接受记者采访时表示蔚少辉和李冬生很可能一去不复返，“蔚少辉曾被查出劳力士等奢侈品，李冬生则因为裁判关系，张建强、陆俊、黄俊杰等不可能不把他供出来。”
14972,　　据记者了解，蔚少辉出现问题的可能性最大，他是足协的老人，曾经在国足领队的位置上辅佐了朱广沪、福拉多、杜伊和殷铁生四届国家队主教练。年初，随着他的宝马车、名表和高档衣物等一系列奢侈品被曝光后，蔚少辉也走上了“前台”。虽然蔚少辉强调，按照自己的收入和年龄来说，收藏几块名表是很正常的。但据相关人士透露，像蔚少辉这样的在历届国家队诸如领队或者教练的位置上都实属罕见：“劳力士、欧米茄两块手表的总价要达到近20万，还有Burberry这样的外套，一套行头超过30万，换成你一年赚十几万你能舍得买吗？”
14973,　　相比之下，李冬生的问题则比较简单，一定是和裁判有关。在张健强被迫离开裁委会领导岗位后，李冬生把持这个“腐败高发部门”不短时间，在陆俊，黄俊杰等多名裁判落网之后，李冬生难说干净。
14974,　　据传还有高层被协查
14975,　　昨天，一位知情人士告诉记者，现在被协查的不止媒体所报道的谢亚龙等几人，“据我所知，至少还有一名足协副主席日前也接受了协查。”
14976,　　据知情人士介绍和记者多方打探，被警方带走的这位足协副主席与张曙光有很大关系。据悉，张曙光目前还处于“协助调查”阶段，正是由于他的“积极配合”才涉及到了这位足协副主席，不过据了解，这位足协副主席是真正的“协助调查”。
14977,
14978,
14979,谢亚龙中体之路：CRV升级奥迪A6 百万年薪很烫手
14980,　　特约记者刘强报道
14981,　　从09年3月31日正式履新，在中体的17个月，有人说谢亚龙不懂瞎搞，像个“婆婆”；有人说他像“孙悟空”有改革魄力。他座驾从本田-CRV换成了中体集团统一配的奥迪A6，年薪也从14万飙升到100多万。
14982,　　谢亚龙刚到中体时，身边人曾拿他的头发开涮：“谢啦谢啦谢顶啦。”每当谢亚龙听到“歌谣”时，他就会自嘲：“我姓谢，越谢越秃，但我的人生路却越走越高。”
14983,　　一位接近谢亚龙的中体人士告诉记者，屡新之初有人问他，经历这么多单位，尤其从足协出来，现在最大的感触是什么？谢亚龙说：“换了这么多岗位，我换的越来越清楚，越来越轻松了。”这位人士告诉记者，谢亚龙其实对总局将他调到中体产业工作，打心底里是非常“顺心”的，毕竟做和金融有关的事务，比充斥权力争斗的官场要舒心很多。“从最早的办公厅到政策法规司再到田管中心，包括在足协，很多事是由不得谢亚龙本人。”
