,content
12799,　　计点积分制保障留学生利益
12800,　　英国驻华总领事馆文化教育处黄湘雯介绍，英国的教育以高质量闻名于世，英国的高等教育机构(大学或学院)要获得学位授予权，必须通过严格的审核，证明他们能够达到对质量保证的承诺，并拥有相应的确保教学和科研质量的体系。可见，英国授予高等教育学位的大学和学院一直以来都接受严格的管理，而今国内计点积分制签证体系的实施，引入担保机构的概念，也是有史以来第一次要求所有私立学校及学院，若要招收国际学生到校学习，就需要首先获取政府的批准。而这将帮助英国政府打击那些冒牌的学校，对于很多中国学生，这无异于也是一个上好的消息，因为他们可以更加确定前往学习的语言学校、学院或大学是否是一个已获认可的合法教育机构。
12801,　　英国边境管理局的官方网站可查资质
12802,　　黄湘雯说，我国与英国已签订互认高等教育学历学位认证，这种认证可以对国内外教育起到一个把关的作用，而要辨别英国“山寨大学”，留学生应当确定自己所申请的院校是否为经过英国边境管理局认证的合法院校，这可以通过查询英国边境管理局的官方网站(http://www.ukba.homeoffice.gov.uk/studyingintheuk/adult-students/approved-education-provider/)确认，目前已经有超过一千多所英国学府通过这一认证，这既保证了中国学生有充分的选择，又保证了这些教育机构的教学质量，中国学生可以放心地去这些院校就读。
12803,　　此外，黄女士提醒，如果学生已申请英国留学但发现所选院校不在官方名单之列，这将意味着他不会获得英国签证。
12804,
12805,
12806,海内外传真：美14所文理学院在中国招生
12807,　　本报讯 “2009年首届美国顶尖文理学院巡回展”近日先后在北京和上海举行。众多中国学生赴会，并积极与14所文理学院的招生代表面谈，有的甚至直接参与了面试。
12808,　　据介绍，此次巡回展旨在通过巡回展、招生官员面试以及美国文理学院教授小班授课和讲座等形式，使中国的优秀申请者对美国的文理教育有更深入的理解。
12809,　　在活动现场，有学生家长表示，原先耳熟能详的美国名校仅是耶鲁大学、哈佛大学等常春藤院校，对文理学院还比较陌生，“此次巡回展为中国学生申请到美国留学打开了另一扇窗。”
12810,　　有关负责人认为，中国学子在选择美国院校时存在一个误区，即一味追捧常春藤院校。虽然美国文理学院在中国的名气比不上常春藤院校，但在美国人心中，文理学院的本科教学并不逊色于名校。
12811,
12812,
12813,留澳须知：澳洲留学体检“两步走”
12814,　　签证是各个国家控制流行性疾病患者入境的最有效关口。学生在申请留学国签证时，绝大多数国家要求申请签证的学生提供体检证明。但不同的国家，对学生签证的体检要求是不同的。目前，办理澳大利亚、加拿大和新西兰这三个移民国家的留学签证，必须到指定机构进行体检，通过后才能拿到签证。办理其他国家如美国、英国、日本等国家的留学签证则对体检证明没有强制的要求。对于出国的体检，很多学生和家长会都会仔细询问，担心由于体检而影响了签证。这里，金世达留学专家就以留学澳大利亚为例，对其体检注意事项介绍一下：
12815,　　澳大利亚享有部分世界上最高的健康标准。为了保持这些标准，所有签证申请人在获得赴澳签证前必须满足移民法中规定的健康要求。针对学生签证，移民局会在递交里了签证后，发放体检表格，要申请人到认可的医院进行体检，然后由医生把体检的结果直接寄送到LCU (Local ClearanceUnit)，快递费由申请人承担。
12816,　　1.初次体检：
12817,　　体检前不必空腹，但不要吃过甜，过油的食品；不要喝含糖较高的饮料，如可乐等，以免造成一些不必要的麻烦；视力欠佳者，请及时配戴眼镜；体检人员须携带身份证及护照的原件，护照尺寸照片两张；女士请避开月经期，前后至少两天；曾经做过手术者，需带手术证明，做过病理的，需带病理报告。以上注意事项供参考，在外地医院体检请向当地医院咨询注意事项。
12818,　　2.二次体检：
12819,　　如果LCU认为申请人的体检结果需要进一步的检查确认通常有两种做法：
12820,　　一是发一份二次体检通知，要求申请人到第一次做体检的医院去做进一步检查，然后由医生直接把结果寄送到LCU，切记一定要在规定的时间内而且不能更换医院，这样一来申请的审理时间将会进一步加长，有可能会耽误原定的开学时间，需要做延期；
12821,　　二是发一份815表??境外体检表，要求申请人入境澳大利亚以后在规定的期限内去指定地点做体检，这份815表需要申请人填写，签字并返回给签证官，签证拿到后别忘了把这份815表带到澳洲去。
12822,
12823,
12824,考雅思上美国名校独家分享经验
12825,　　她，是一个爱玩爱闹的“标准”90后；当大多数孩子在奥数班苦学时，她却在小铁人培训班挥汗如雨，享受长跑、轮滑、游泳的大负荷训练。陈子楠，以雅思7.0分的成绩获得肯塔基大学等多所美国高校录取并荣获奖学金。她的成长背后有怎样的故事？新浪出国频道特邀请到陈子楠及她的妈妈国家食品药品监督管理局信息中心郑晓琼于2009年8月17日下午14：00-14：30做客新浪嘉宾聊天室向正在备考雅思考试和出国留学的考生介绍备考和申请秘籍。
12826,　　访谈已结束，点击查看文字实录。
12827,
12828,
12829,英国家长为激励孩子学习要花多少钱 
12830,　　想让孩子好好读书，读出好成绩，不知道为人父母的都用过什么办法，使过什么“招数”。
12831,　　英国一家金融服务公司对几百名家长做了调查，发现英国家长为了鼓励孩子在中考、高考中取得好成绩，平均每门功课奖给孩子70英镑。
12832,　　具体如下：不同的成绩不同奖励，得A或者A*的奖金70英镑，得B、C的奖金分别为41英镑和32英镑。
12833,　　换句话说，今年夏天英国家长们为了换来孩子们的好成绩，可能出手一亿英镑进行金钱刺激。
12834,　　向来把孩子教育放在首位的中国家长们，天下父母其实是一样的——被采访的英国家长说，他们把孩子的教育当成最重要的工作来做，有半数家长说，如果他们的孩子考试成绩理想，便会拿到现金奖励。
12835,　　四分之一的家长认为，金钱刺激是鼓励孩子们取得理想成绩的好办法。
12836,　　展开这个调查的公司分析说，时代变了，以前读书时不会有任何金钱奖励，但现在越来越多的家长会采用这样的办法。
12837,
12838,
12839,金融危机：留学“申奖”会影响录取？(图)
12840,　　美国： 申奖若太高 难被校录取
12841,　　艾迪留学美国资深咨询师肖丽辉提醒，学生在申请的时候须注意：希望申请奖学金的学生，应提前准备自己的语言成绩。如通常的情况是TOEFL 要达到550分才能达到被录取和授予奖学金资助的要求，如果学生想要申请全额奖学金，分数甚至要达到600分以上。
12842,　　启德教育美国教育中心副总监安亮认为，学校综合考虑之后更愿意录取那些要奖少的或根本不要奖的人。也就是说，要奖少的人相应有更大的竞争力；而那些要钱多的学生，面临的竞争也越大，也越难被学校录取。
12843,　　英国：奖学金不多 成功率较高
12844,　　英国资深咨询师谢玲表示，一些排名比较靠后的英国院校，为了抢占国际生源，会向大部分的国际学生提供高达1500英镑的奖学金，或者是在规定日期前缴纳学费押金，即可减免高达750英镑的学费。 
12845,　　英国有政府奖学金、院校奖学金和其他机构奖学金三类。英国院校奖学金额度不高，但申请成功的几率较大。广东侨谊留学部高级经理何浩恒说，因为申请院校奖学金的要求并不高，只要综合成绩达85分左右、雅思成绩达到学校的要求(申请英国硕士一般要6.5分)就有机会获得奖学金。一般来说，去英国读研究生比本科生更易获得奖学金，有相关工作经验也能对申请有帮助。
12846,　　法国：政府可提供 企业有赞助
12847,　　留学生如今到法国可以申请三类奖学金：法国政府颁发的奖学金，留学生本国政府颁发的奖学金以及国际或非政府组织颁发的奖学金。其中，法国政府奖学金项目主要由法国外交部执行，每年资助大约22000名学生。
12848,　　根据国际身份，留学生还可以申请法国国民教育部的资助，若符合一定的经济条件，法国教育部同样可为外国学生提供奖学金。法国政府从今年开始将对国际学生提供5000万欧元的政府奖学金。一般来说，读硕士以上学位的工科和理科学生比较容易得到，文科学生以及本科学生较难得到。
12849,"　　艾迪留学法国咨询师杨李欣表示，在法国还有一种“ALTER-NANCE""的教育，即商学院会为成绩优秀，能力强的学生提供联系企业工作的机会，一旦学生被企业认可，通常企业会为学生支付全额学费和少量工资，学生会采用一种“3+2”的学习模式，即3天学校上课，2天企业上班，毕业后亦可被该企业正式聘用；在博士阶段，都会获得政府资助的奖学金，部分学科，例如工程、化学、医学等奖学金的数额甚至达到学生出来工作的起薪。"
12850,　　日本：留学生增多 奖金配额长
12851,　　据介绍，日本奖学金大致可以分为两种，一种是政府设立的，一种是民间设立的。日本政府设立的奖学金，最主要的就是文部科学省设立的学习奖励金，种类虽然没有增加，但发放的名额比以前增加了很多。
12852,　　启德教育日本项目组组长吴顾英表示，往年日本文部省奖学金的名额非常有限，每所学校只有2—3个名额。但在2009年，部分院校获奖人数大幅增加，比如群马语言学校2009年就有7个学生可获得此项奖学金。可预测2010年可获得“日本文部省”奖学金的中国学生人数有增加趋势。一是因为申请赴日本留学的人数将增多了，二是这个奖项给每间学校的名额增加了。
12853,
12854,
12855,雪上加霜：美国大学生来华“抢饭碗”？(图)
12856,　　据美国《纽约时报》8月11日报道，近年来，美国毕业生在国内面对高达两位数的失业率，上海和北京逐渐成为他们寻找机会的新天地。随着越来越多的美国大学生的到来，他们将会给中国大学生就业市场带来什么影响？
12857,　　——中国就业促进会副会长、北京大学中国职业研究所所长陈宇教授在接受本报记者采访时认为，在经济全球化的大背景下，全球范围内的劳动力流动是必然而且正常的。适合美国大学生和中国大学生的就业岗位具备不可替代性，并不构成直接的冲突和矛盾。
12858,　　陈宇教授认为，随着经济的全球化，全球范围内的劳动力流动是必然和正常的。“即使没有经济危机，这种流动一直都是客观存在的，并不会因为经济危机而明显提高或者降低。”同时，中国经济的国际化程度越来越高，GDP中国际贸易的比重日益增大，必然会需要更多具备国际背景、熟悉西方文化的人才。陈宇介绍说，各国在引进劳动力方面都会有一些法律上的限制，但又不会完全限制。总体说来，对于无技能、低技能岗位的保护要高于高技能职位。
12859,　　中国大学毕业生本身就面临严峻的就业形势，现在美国大学生也要来“分一杯羹”，岂不是要给中国的大学生就业市场“雪上加霜”？陈宇认为，这种担心实在是“过虑”了。“适合美国大学生和中国大学生的岗位互相具备不可替代性，并不构成直接的矛盾和冲突。通俗地说，他适合干的你不一定干得了，你能干的他也不一定干得了。只有共同把‘蛋糕’做大，才能创造出更多新的就业岗位。‘蛋糕’做不起来，不论是美国还是中国大学生，都找不到工作。”
12860,　　陈宇教授同时认为，由于教育制度的不同，中国大学生的创造力、主动性仍然远远不能和美国大学生相媲美。如果有机会与美国大学生共事，中国大学生应该多多借鉴他们身上这些方面的长处。
12861,　　陈宇说，全世界的高素质人才向欧美发达国家特别是美国流动，这已经是一个存在了多年的现象。如果真如文章所说，现在美国大学毕业生出现向中国流动的趋向，这是中国经济景气和经济实力增强的表现，更多不同背景的各国青年俊才来到中国，有可能进一步在我国造就出一个高水平的国际人才竞争环境，对我国高素质人才的成长大有好处。因此，总的说来，其积极意义远远大于消极意义，对此应该持支持和欢迎的态度。
12862,
12863,
12864,黑龙江举办引才活动为海归人士搭建平台　
12865,　　本报讯  据《黑龙江日报》报道：近日，海外学人张瑞红带着自己的科研成果——有机垃圾处理技术回到家乡哈尔滨，准备寻找合作伙伴，为家乡的再生能源和环境保护做贡献。近日启动的“2009海外学人龙江故乡行”活动，为有张瑞红这样想法的海外学人搭建了与黑龙江省、市企业家交流合作的平台。
12866,　　据介绍，“2009海外学人龙江故乡行”为吸引海外留学人员回国创业，黑龙江省欧美同学会特意邀请黑龙江籍或在黑龙江学习、工作过的海外学人参加此活动。从美国、日本、英国等9个国家归来的近20名海外学人带来的推广项目在活动上受到黑龙江省高等院校、科研院所和百余家企业的关注，推广项目包括电子技术、生物医药、能源化工、环保技术等8大领域的38个项目
12867,
12868,
12869,异域生活：没有牛仔的美国真人秀
12870,　　最近看介绍黄石公园的纪录片，说到那片美丽的森林湖泊在没有成为国家公园以前，曾经是西部开拓牛仔们的牧场。可是，因为冬天太冷，而且土地也不够肥沃，提供不了那么多牧草，牛仔们千辛万苦还是无以为继，没几十年牧场就消失了，取而代之的是为了让大城市人感受牛仔文化的旅游景点和骑牛表演。如今那里戴牛仔帽的看秀者比真正存在过的牛仔多得多，这其实是个没有牛仔的虚假牛仔秀。
12871,　　刚来美国那会儿，我常看电视，写过一篇《看尽人间丑态——美国真人秀》。今天再次想到了这个题目——我已经醒悟：原来美国到处都是秀！所谓的“秀”，就是表演，就脱不开有虚假和哗众取宠的成分，否则现代人光广告每天就接触超过1000条，谁有空理你呢？美国的政治选举是大秀。4年一度的总统选举那是全世界都关注的秀，候选人的政治策略都是比较出来的，就象歌唱比赛一样。心黑一点的候选人给对手泼脏水那是家常便饭。美国的政治评论员有个专有称呼：political pundits，以了解与评论各种大小消息为职业，也可以说是专职抢政治消息“沙发”的，拿着个放大镜，再小的一句话也能超出比例的放大。小布什总统在伊拉克战争还没有结束前就急急忙忙的去做“Mission Accomplished”的秀，变成国际笑话。
12872,　　法庭审判是场秀，不仅天天有几台法庭节目，还有专门的“法庭频道”。辛普森的世纪审判，最后就拖成个大秀。法庭可说是曲折离奇故事的表演场地，丑闻、谋杀、婚外情，人性最丑恶和最愚蠢的部分都可以在这里示众，人们希望天网恢恢的同时也在暗地里幸灾乐祸，就象肥皂剧那样：你永远不能让主角比观众聪明和富有，你得让他们倒霉，否则没人爱看。当年去看刑场砍头的人，和看角斗士贴身肉搏的人，手上虽然没沾上鲜血，都得到了某种程度上的发泄和娱乐吧。受害者的苦，不过是个戏码。
12873,　　连葬礼也不歇着，也是一场秀。某人死了，在大体育场办纪念会，称之为celebration，这有什么好庆祝的？英年早逝，留下三个孤儿和大笔债务，这本来是一件多么悲惨的事情，他们还载歌载舞，美其名曰“永远怀念”，全球直播。不仅如此，还要把某人生前千方百计、不惜行径怪诞来保护的孩子拉出来示众，挣了全球观众的热泪，当真是把老爸剥削死了，继续剥削孩子，只要孩子还有剥削的价值这辈子就别想逃了！某人三个孩子都不是聋哑，非要挑个最能搏同情的出场，要说幕后没有编排与考量，真是鬼都不信！连看惯秀的美国人都说这次搞的过了，什么叫“rest in peace”懂不懂？洛杉矶市长的搞活经济如意算盘以为，除了拿到票的那些人，会有25万歌迷涌入参加大秀，结果区区2000歌迷让他亏了上百万，都是纳税人白花花的银子，哼哼，难怪加州政府会破产，尽是这些颠三倒四拿别人的血汗不眨眼的做秀人。
12874,　　奥普拉对某人的死没表态也没参加这场大秀，论影响力奥普拉是娱乐界的大姐大，做善事举世皆知，一个几乎没有什么负面新闻的公众人物，同时也是黑人领袖，奥巴马都表态了，奥普拉为什么不？也许，混娱乐界混的时间长了，她知道不能不做秀，更不能得罪粉丝。结果呢？她什么也不说也被人骂得狗血淋头，奥普拉几十年来的辛勤耕耘似乎没有90年代与某人的一段访谈那样对她的事业那么重要。我一等凡人，最好就别指名道姓，免得又有些白痴跳出来说我要借某人出名，我一介平民博客，又不靠写文谋生，点击高了还能升工资了？
12875,　　是啊，我们的生活太平淡无奇了，我们都愿意成为一场大秀的参与者。曲终人散，感情被煽到透支的回家继续按老样子过活，多么简单，对或错，自然没有人关心。
12876,
12877,
12878,最新情报：留学新加坡受工薪族青睐
12879,　　想出国，却因为高昂的费用而犹豫不决吗？希望用工薪留学，却害怕无法就读名校吗？那么现在的这一切问题都迎刃而解了！新加坡以其低廉的留学费用，高质量的教育水平而为苏州市民所喜爱，并逐渐形成了当下的“新”潮流。那么到底新加坡的奖学金体系是怎么样的？能否实现工薪留学新加坡名校呢？苏州博汇国信留学的专家将为您解疑答惑。
12880,　　新加坡在教育方面投下巨资，奖励高水准的学业成绩。教育部为就读中小学和大学选修课程的学生提供多项奖学金与助学金。政府部门、法定和私人机构也颁发奖学金和助学金给成绩优异的大学生和研究生。
12881,　　助学金：在新加坡大专学府就读的外籍学生可向政府申请助学金。在这项计划下，接受助学金的学生必须于毕业后留在新加坡工作3年。
12882,　　奖学金
12883,　　为了让他们能充分发挥潜能，政府和法定机构颁发奖学金给在国内或海外学府就读的优秀学生。这些奖学金得主通常在学业或其它各方面均表现优异。奖学金的数额足以支付学生的学费和生活费。
12884,　　新加坡许多私人机构和大专学府也颁发奖学金和助学金给在本地或外地求学的学生。大部分奖学金供新加坡永久居民和外籍学生申请。奖学金通常颁发给在学业和课外活动方面均表现杰出的学生。助学金则颁发给在学业和课外活动方面均表现出色，而且有经济困难的学生。通常，领取奖学金和助学金的学生必须在毕业后加入颁发奖学金和助学金的机构，按协定服务数年。
12885,　　其它助学计划：有经济困难但无法领取奖学金的学生可申请助学贷款和助学金。有需要的外国学生可向教育部申请助学金支付部分学费。
12886,　　留学费用低廉
12887,　　新加坡留学费用可谓是热点留学国家最低，本科学费3万～4万元/年，硕士研究生年学费只需5万～6万人民币。这个费用仅为其他留学热点国家的一半甚至三分之一左右。而且新加坡政府为了鼓励移民，还会特别颁发教育津贴，入读政府学府，都设有多种奖学金及高达80%的助学金；并在修完一个学期的学习后，可申请打工和做兼职。同时银行还能提供90%学费的无息贷款，这样一来，普通工薪家庭也可以轻松应付相关费用支出，实现工薪留学的梦想。
12888,　　工薪也可就读名校
12889,　　很多的家长和学生或许有如此的疑问：如此低廉的留学费用还可以就读名校？答案是肯定的！
12890,　　新加坡国立大学和新加坡南洋理工大学是新加坡最负盛名的两所大学。新加坡国立大学在亚太地区大学排名第5；南洋理工大学为亚太地区理工类第8；在世界大学的排名中，两所大学都位列国内顶尖大学之前。如此优秀的世界性大学相对于同等大学来说，却有着自身无可比拟的优势：
12891,　　申请入学门槛低——本科毕业；大学四年平均成绩保持在75分以上；大学英语4级以上 (部分专业免托福/雅思/GRE，无需就读任何语言学校)即可申请。
12892,　　良好的就业前景——近年来根据两所大学对其毕业生调查，研究生平均月薪约2600新币 (大约13000人民币)。多数来自中国的留学生，可以顺利在新加坡找到工作。
12893,　　成功的移民计划——新加坡政府立志于创造良好的就业环境，以吸引海外杰出人才。新加坡国立大学和南洋理工大学的留学生被政府视为优秀海外人才，如毕业后留新就业，可立即申请成为新加坡永久居民 (绿卡)，100%获批，顺利实现移民。
12894,　　学制周期短——By course work硕士学位研究生，学制仅为1-2年，大多数中国学生可以在1学年内 (10个月)完成学业，顺利就业，大大短于国内硕士研究生3年。
12895,　　良好的教育投资收益率——有助学金的学生完成学业大约需要4-5万元人民币；在享受助学金的基础上，还可以再次申请政府的无息贷款，那么实际支出的费用将更少。毕业后的年薪约为3万新币(约合人民币15万)。薪资水平大大高于同等国内研究生。
12896,
12897,
12898,亲历：加拿大人让人敬佩的三件小事(组图)
12899,　　这几天在加拿大出差，遇到几件小事，让我由衷的说了几次：这里的人真好！
12900,　　1.昨天和几个朋友开着车到加拿大东部的城市哈利法克斯办事，到城里时已是傍晚六点多钟，便把车停在了一个市中心的收费停车场。
12901,　　这里的停车场是无人收费的停车场，停车人需自己在一个自动售票机上付钱，根据自己的需要购买所需停留的时间，然后机器便会自动打印出一张小票，把小票放到车里的玻璃窗户口，从外面便能看到你付了几个小时的停车费。无需人看管，全凭自觉。
12902,　　停车后，我的朋友走到机器旁正在掏钱准备往机器里塞，忽然从马路对面很远的地方有人在冲着我们这边高喊着什么，我们都不知道发生了什么，便没有理会，还在继续找钱，谁知马路对面的喊声更大了，“哈喽！哈喽！！”，我猛的意识到那个人是在冲着我们喊，便问他发生了什么？只见那个对面的拿着手机正在和别人通话的人，放下手机，大声向我们解释：现在已经过了下午六点钟，按照这个机器的规则，已经不需要交费了，现在停车是免费的！哦，我终于明白了，满怀感激之情的我们都不约而同的说了声：哎，这里的人真好！
12903,　　2.今天我们几个在高速路上开车，走在半路迷失了方向。只好把车停下来，想找人问路。可在高速路上除了飞速往来的汽车，根本见不到人，去问谁呢？我们几个人正在抓耳挠腮不知所措时，一辆汽车嘎然停在了我们车前，问我们需要什么帮助？当知道我们在问路时，那个加拿大人便耐心地向我们详细解释了行车路线，直到彻底向我们讲明白后，才开车离开。看着那个汽车远去的背影，我由衷的说了声：这里的人真好！
12904,　　3.在外开车走了三天，终于在半夜12点拖着疲惫的身体回到了朋友家，当我第一个正要走进家门时，意外地发现家里的大门没有锁，我惊恐地告诉大家我们走时忘了锁门！房子的主人却笑着轻松地告诉我，他们的家从来都不需要锁门！而且自从他们家搬进来住已经七年了，从来就没锁过门！哇塞！我吃惊的看着他，除了感叹外，由衷的发自内心地说了声：这里的人真好！ 
12905,
12906,
12907,叹为观止：中美学生阅读能力比拼(图)
12908,　　从事留学事务多年，我无数次地问询过老师、家长和学生一个问题：你认为美国的书好读还是中国的书好读？答案几乎惊人地相似：美国的书好读。之所以形成这样的答案，归根结底还是两国对于基础教育的定义不同、教育学理念南辕北辙所造成的。
12909,　　中国的教育理念是：孩子是一张白纸，是靠大人教出来的，老师和权威是至高无上的，于是产生了灌输式教育法。同时将数理化奉为教育的基础，加之高考的存在和资源的匮乏，孩子从事的是长时间枯燥、乏味的演算，于是打造出大量被驯化、臆想型的、缺乏思辨能力、创造能力的人。西方的教育理念是：孩子与生俱来拥有自己的精神胚胎，孩子是在自我教育中成长起来的，成人在其中只是起着一个创造适合孩子成长环境的作用，于是产生了启发式教育法。同时将文史奉为教育的基础，通过培养孩子批判式阅读的能力，让孩子拥有批判式思维的能力，于是造就出敢于挑战权威，拥有理性思辨能力，具有创新能力的人。
12910,　　结果就是我们号称中国的学生基础很扎实，但是与诺贝尔奖无缘；被我们认为数理化学得很浅，特别是数学能力很弱的美国学生，30多年来几乎独霸诺贝尔科学类各个奖项和菲尔兹数学奖。这个结果很大部分是因为中国重理化，轻文史，重演算，轻阅读所造成的。
12911,　　《中国儿童早期阅读现状报告》显示：西方发达国家儿童在6-9个月开始阅读，中国儿童普遍到2-3岁开始阅读活动；美国儿童4岁后进入独立的、自主的大量的阅读，中国儿童平均到8岁才能达到这个水平；中国孩子的年阅读量只有美国孩子同龄儿童的1/6。如果说中美学生之间有多大的差距，6比1的阅读量就是差距的现实存在。
12912,　　1956年10月4号，苏联发射第一颗人造卫星，震惊了美国。美国政府经过调查研究，发现美国人的阅读量少是影响人的智力发育的一个重要原因，于是，制定了一系列提升学生阅读量的举措。美国的统一阅读标准规定：初年级学生的读书速度每分钟为80—158个单词；中年级学生为175—204个单词；高年级学生为214—1250个单词。美国小学二年级的语文课本，一课就有六七页。课文多是讲小孩子的故事，或是名人童年的故事，也有诗歌等。到四年级时就开始阅读中篇小说。纽约州规定，小学生每年必须读25本书。美国一个大学生的平均周阅读量是600页。从小学到中学到大学，没有一定的阅读量是不可能在标准化考试中取得好成绩的，这也是我们中国学生在美国的标准化考试中的语文部门难考出好成绩的重要原因。
12913,　　美国学生的语言阅读课一般不讲语法和语言理论，主要是阅读，分精读和泛读。精读课有些像我国学校的语文课，学生有统一的课本，由老师进行讲解，但主要不是讲字词句，而是着重对文章内容的理解，要求学生对所学文章加以分析和评论，进行概括和复述。泛读课学生有较大自由，没有统一的课本，通常由老师提出一个书单，供学生选读，有时也指定若干本书为必读。低年级可以读小人书，随着年级升高，读的书也随之加深。美国学生的阅读往往与写作联系在一起。一般说来，学生每读完一本书，都要写读书报告。
12914,　　美国学生读书面很广，虽以文学书居多，但也涉猎政治、社会、文化、历史、科技等书籍。美国从事教育研究的学者认为，阅读课至少可从三个方面培养学生：一是词汇量；二是理解和概括能力；三是写作能力。
12915,　　阅读能带来什么好处？简单地说：你读得越多，理解力越好；理解力越好，就越喜欢读，就读得越多。你读得越多，你知道得越多；你知道得越多，你就越聪明。比尔。盖兹之所以雄居世界首富达十三年之久，和他小学四年级通读大英百科全书不无关系。比尔。盖兹无疑是智力超群的，智力的核心是思维，阅读是开拓思维的极为重要的条件。前苏联教育家苏霍姆林斯基研究了中小学校学生思维慢的原因后正确地指出：孩子们在小学如果读的材料少，想的东西少，那么，就会影响大脑的思维。 
12916,　　无奈的是，许多家长可以带着孩子出去吃一个大餐，旅游一圈，给孩子买名牌衣服，却不舍得买一个书柜、一些书，孩子要求买书的时候还推脱太贵，特别是对于绘本类的书，说：翻几页就看完了，孩子会撕书的，等等。更为荒唐的是，自己不读书，却要求孩子读书成绩好。不能营造一个读书的氛围和环境，怎能将书融进孩子的血液里，又怎能造就一个读书成绩好的孩子？自生自长，自我培养读书兴趣的人有几何？
12917,　　心理学家科尔曼在研究中发现：“在决定儿童的学习成就方面，家庭因素比学校因素更重要。”有研究表明，家庭阅读环境在4个方面对儿童的阅读产生影响：“家庭中所拥有的阅读材料的数量；父母与孩子一起阅读的次数；父母进行阅读指导和鼓励的次数；以及父母作为榜样并参加到阅读中去的程度。”
12918,　　所以，我习惯性地向家长和老师呼吁： 不要将孩子逼进考试的死角，培养孩子读书的兴趣比考试成绩更重要，大量的阅读是孩子成长的基石，就算是求高考状元，亦能达到异曲同工之妙，并且令孩子未来的路走得更远、更稳。对着孩子我便呼吁：多读书，读好书。
12919,　　想象一下，孩子捧读一本书独坐一隅，多么美丽的一幅画面！孩子的未来，家庭的幸福，民族的希望都由这一幅幅美丽的画面堆积而成。孩子读书，世界更美好！
12920,
12921,
12922,外企生存法则：教你如何跟老外过招？(组图)
12923,　　穿着光鲜的职业装，出入高档的写字楼，说着流利的外语，与形形色色的洋人打交道，外企的生活令不少人神往。Mike刚刚进入一家外企，他的领导和同事遍布世界各地，美国、澳大利亚、日本、印度、法国、马来西亚等等，由于文化背景的不同，虽然说着同样的英语，但Mike觉得还是不太懂得“游戏规则”，不知道这些不同的“鬼佬”到底喜欢自己用什么样的方式和他们相处，是幽默轻松一点，还是严肃正经点，他希望有人能帮他指点一下迷津。记者采访了一些资深外企白领，他们游刃有余的和各国人打交道，请看看他们眼中的老外，并教你如何和老外相处，适应外企生存法则。
12924,　　身处“联合国” 我眼中的各国人
12925,　　采访对象一：阿King， 某高科技公司部门总监
12926,　　“我的公司，可以说就是一个小型的联合国，什么国家的人都有，美国、德国、法国、菲律宾、墨西哥、日本、马来西亚等，全部到齐。”阿King告诉记者，说起来，不同国家的人的确有一些共同的特点，和他们打交道的感觉和不同。“我觉得美国人最好打交道了，因为他们很open，我的上司就是一个美国人，如果你做得不好他会委婉的当面指出，做得好他也不会吝惜自己的表扬和报酬。他们很幽默，喜欢开玩笑。但是很现实，裁员的时候决不手软，业绩不好你就得走人，不管资历有多老。而且他们还提倡创新，喜欢你提一些新的点子，这样他会很欣赏你。所以，只要你工作努力做出业绩，你将得到你应得的报酬，很公平。”
12927,　　“德国人很严谨，做事情一丝不苟，而且能把事情做得很漂亮，一般很守时，但比较古板，办事很模式化。他们喜欢你循规蹈矩，按照既有的程序办事，一般不太喜欢开玩笑。”阿King谈起各国人来如数家珍，“印度人能说不做，PPT做得很漂亮，演讲富有激情，表面功夫做得十足，但是不怎么真正做事情。墨西哥人很懒，做事情很拖拉，一般他答应你马上办的事情，至少要拖上两周，所以要不断的催他们，才会有效果。”
12928,　　“菲律宾人视野比较狭窄，做事情只考虑眼前利益。而马来西亚人则视野比较开阔，这与他们的地域和文化有关。香港人非常务实，埋头做事，但很胆小不敢创新。日本人对上司很忠诚，也表现得很谦卑，平时客客气气。法国人很会政治斗争，这点不比中国人差。”阿King一口气说了很多，记者问了他几个“最”，他这样说：“我最喜欢的是美国人，他们很简单，最不喜欢墨西哥人，太懒了，跟他们合作效率很低。最复杂的还是中国人，勾心斗角很厉害。”
12929,　　各国老外的这点小爱好 陪玩心得
12930,　　采访对象二：Frank，某外企销售经理
12931,　　今年36岁的Frank在一家外企当销售经理，他平时喜欢泡吧，这当然不仅仅是休闲，这也是“工作”，他说，自己的企业有美国人、法国人、澳大利亚人，他们有不同的喜好，投其所好，自然工作就得心应手了。
12932,　　“澳大利亚人最会玩了，和中国的生活习惯最接近。我的老板就是澳大利亚人，最喜欢的是卡拉OK和喝酒，陪他们玩好就是最好的相处之道了。”Frank告诉记者，“平时要创造机会，约客户出去唱K的时候，也告诉一下老板，他一般会欣然前往。喝酒泡妞，特别开心。”虽然很会玩，但澳大利亚人工作手腕也很厉害，“他们会制造部门领导之间的矛盾和冲突，让大家看起来关系不错，但内心却勾心斗角，这样总会有人给他打小报告，下属之间能互相监督，他就能逍遥的尽情出去玩了。”
12933,　　“澳大利亚老板这一套，其实是跟台湾人学的。”Frank说，“台湾的老板最擅长给大家画大饼，然后大家都想拿，于是去争抢，老板就坐收渔翁之利，天天去打高尔夫，结果大家都只能拿到很少的工资，却窝里斗得厉害。”
